,cod_provincia,ds_provincia,2008T1_Agricultura,2008T1_Construccion,2008T1_Industria,2008T1_ParadosActivos,2008T1_Servicios,2008T2_Agricultura,2008T2_Construccion,2008T2_Industria,2008T2_ParadosActivos,2008T2_Servicios,2008T3_Agricultura,2008T3_Construccion,2008T3_Industria,2008T3_ParadosActivos,2008T3_Servicios,2008T4_Agricultura,2008T4_Construccion,2008T4_Industria,2008T4_ParadosActivos,2008T4_Servicios,2009T1_Agricultura,2009T1_Construccion,2009T1_Industria,2009T1_ParadosActivos,2009T1_Servicios,2009T2_Agricultura,2009T2_Construccion,2009T2_Industria,2009T2_ParadosActivos,2009T2_Servicios,2009T3_Agricultura,2009T3_Construccion,2009T3_Industria,2009T3_ParadosActivos,2009T3_Servicios,2009T4_Agricultura,2009T4_Construccion,2009T4_Industria,2009T4_ParadosActivos,2009T4_Servicios,2010T1_Agricultura,2010T1_Construccion,2010T1_Industria,2010T1_ParadosActivos,2010T1_Servicios,2010T2_Agricultura,2010T2_Construccion,2010T2_Industria,2010T2_ParadosActivos,2010T2_Servicios,2010T3_Agricultura,2010T3_Construccion,2010T3_Industria,2010T3_ParadosActivos,2010T3_Servicios,2010T4_Agricultura,2010T4_Construccion,2010T4_Industria,2010T4_ParadosActivos,2010T4_Servicios,2011T1_Agricultura,2011T1_Construccion,2011T1_Industria,2011T1_ParadosActivos,2011T1_Servicios,2011T2_Agricultura,2011T2_Construccion,2011T2_Industria,2011T2_ParadosActivos,2011T2_Servicios,2011T3_Agricultura,2011T3_Construccion,2011T3_Industria,2011T3_ParadosActivos,2011T3_Servicios,2011T4_Agricultura,2011T4_Construccion,2011T4_Industria,2011T4_ParadosActivos,2011T4_Servicios,2012T1_Agricultura,2012T1_Construccion,2012T1_Industria,2012T1_ParadosActivos,2012T1_Servicios,2012T2_Agricultura,2012T2_Construccion,2012T2_Industria,2012T2_ParadosActivos,2012T2_Servicios,2012T3_Agricultura,2012T3_Construccion,2012T3_Industria,2012T3_ParadosActivos,2012T3_Servicios,2012T4_Agricultura,2012T4_Construccion,2012T4_Industria,2012T4_ParadosActivos,2012T4_Servicios,2013T1_Agricultura,2013T1_Construccion,2013T1_Industria,2013T1_ParadosActivos,2013T1_Servicios,2013T2_Agricultura,2013T2_Construccion,2013T2_Industria,2013T2_ParadosActivos,2013T2_Servicios,2013T3_Agricultura,2013T3_Construccion,2013T3_Industria,2013T3_ParadosActivos,2013T3_Servicios,2013T4_Agricultura,2013T4_Construccion,2013T4_Industria,2013T4_ParadosActivos,2013T4_Servicios,2014T1_Agricultura,2014T1_Construccion,2014T1_Industria,2014T1_ParadosActivos,2014T1_Servicios,2014T2_Agricultura,2014T2_Construccion,2014T2_Industria,2014T2_ParadosActivos,2014T2_Servicios,2014T3_Agricultura,2014T3_Construccion,2014T3_Industria,2014T3_ParadosActivos,2014T3_Servicios,2014T4_Agricultura,2014T4_Construccion,2014T4_Industria,2014T4_ParadosActivos,2014T4_Servicios,2015T1_Agricultura,2015T1_Construccion,2015T1_Industria,2015T1_ParadosActivos,2015T1_Servicios,2015T2_Agricultura,2015T2_Construccion,2015T2_Industria,2015T2_ParadosActivos,2015T2_Servicios,2015T3_Agricultura,2015T3_Construccion,2015T3_Industria,2015T3_ParadosActivos,2015T3_Servicios,2015T4_Agricultura,2015T4_Construccion,2015T4_Industria,2015T4_ParadosActivos,2015T4_Servicios,2016T1_Agricultura,2016T1_Construccion,2016T1_Industria,2016T1_ParadosActivos,2016T1_Servicios,2016T2_Agricultura,2016T2_Construccion,2016T2_Industria,2016T2_ParadosActivos,2016T2_Servicios,2016T3_Agricultura,2016T3_Construccion,2016T3_Industria,2016T3_ParadosActivos,2016T3_Servicios,2016T4_Agricultura,2016T4_Construccion,2016T4_Industria,2016T4_ParadosActivos,2016T4_Servicios,2017T1_Agricultura,2017T1_Construccion,2017T1_Industria,2017T1_ParadosActivos,2017T1_Servicios,2017T2_Agricultura,2017T2_Construccion,2017T2_Industria,2017T2_ParadosActivos,2017T2_Servicios
25,23,JaÃ©n,51.3,33.9,40.8,10.6,152.3,36.1,35.8,38.3,12.3,158.0,34.7,36.0,37.9,13.9,162.6,39.8,34.9,35.3,16.4,167.7,56.7,29.5,34.1,14.8,159.9,44.7,28.0,33.1,18.1,165.8,36.5,30.0,33.6,21.3,165.0,46.8,28.4,31.4,23.4,159.1,65.9,20.2,30.6,27.4,156.4,51.9,23.8,30.2,26.8,161.4,41.0,27.4,29.6,27.4,167.6,52.3,26.3,28.0,32.0,164.5,65.3,21.3,27.2,27.6,160.7,48.8,21.6,29.3,33.6,157.9,43.1,24.6,28.5,37.1,160.4,53.3,21.2,27.6,35.3,164.8,62.9,19.5,25.6,35.7,157.1,49.9,19.6,25.0,39.0,161.0,47.2,19.9,27.6,42.6,163.2,53.4,20.0,26.6,40.4,165.1,53.3,15.4,24.5,52.6,158.9,43.4,15.0,25.9,59.8,163.6,42.7,14.3,25.1,55.8,168.0,56.2,14.1,23.3,52.3,163.0,75.2,9.6,23.8,42.7,149.2,54.0,12.9,21.4,37.1,165.4,45.4,12.4,23.5,41.0,171.5,53.6,11.8,22.9,40.8,170.5,57.0,11.3,21.2,40.4,167.5,44.9,12.4,24.6,43.0,173.5,45.1,12.3,27.9,42.1,169.2,58.0,12.3,23.8,42.3,166.3,72.0,10.9,25.1,32.2,156.3,62.4,16.0,29.1,31.4,153.4,54.1,16.0,31.3,32.8,155.4,61.7,15.0,29.6,31.1,157.3,74.0,10.7,29.8,28.3,156.8,62.7,12.3,30.1,32.4,162.2
26,24,LeÃ³n,14.7,24.9,28.8,7.5,139.3,13.8,24.8,27.4,8.4,138.8,12.5,26.0,26.2,8.7,145.0,9.8,25.8,27.0,10.6,143.3,11.3,25.0,29.5,11.3,141.0,10.3,24.9,30.0,15.0,143.6,8.1,25.6,30.8,14.7,139.0,8.4,25.3,34.1,15.6,136.3,8.4,22.4,33.1,17.8,137.5,10.0,21.9,33.2,16.8,140.9,10.6,20.8,32.0,16.5,143.4,10.2,20.4,29.9,16.4,140.2,10.7,17.3,24.2,19.0,145.3,10.5,17.8,23.3,19.0,149.0,8.8,20.2,23.7,17.8,147.3,7.8,18.9,25.3,20.3,147.4,8.9,18.8,26.0,22.6,138.7,7.5,19.3,28.3,24.3,136.8,9.4,17.6,25.9,29.7,133.7,8.7,16.8,26.9,30.6,132.1,10.1,16.7,24.5,32.1,132.6,12.5,15.6,22.9,31.8,133.5,13.0,13.7,23.7,32.1,130.6,13.0,12.0,24.6,32.5,128.3,10.2,13.5,24.8,35.0,128.5,11.5,15.2,23.5,35.8,130.6,9.5,15.3,26.0,31.3,132.7,9.2,13.7,24.4,30.1,134.6,9.8,13.4,25.0,28.6,131.5,10.1,15.4,22.7,24.8,135.1,10.1,12.5,24.4,23.5,137.2,8.7,12.5,26.5,25.2,130.6,8.8,13.8,27.0,25.7,131.5,9.3,11.6,27.6,23.9,133.8,10.8,11.9,26.8,23.7,138.3,10.4,12.4,28.1,24.0,131.8,9.8,12.2,28.9,20.7,132.8,9.5,9.9,29.7,18.5,138.6
27,25,Lleida,14.9,34.1,32.6,4.1,128.9,18.5,32.4,34.0,4.0,129.2,18.5,32.2,40.3,4.4,134.9,18.9,32.8,39.0,5.9,131.8,19.3,29.7,38.5,6.8,134.8,18.3,36.7,34.9,7.2,124.2,21.9,29.0,36.1,11.3,128.1,20.5,28.6,34.7,10.0,129.6,21.9,25.8,33.0,10.1,129.1,25.0,21.7,32.4,13.3,128.2,22.8,23.4,29.8,13.1,124.7,21.4,23.7,28.5,15.5,124.8,20.9,21.3,35.0,13.0,129.3,19.3,23.3,37.4,15.4,129.2,20.0,21.7,31.6,12.2,131.7,20.3,20.3,32.6,17.5,132.4,21.7,18.0,29.8,22.9,129.3,21.1,18.5,29.9,23.6,130.9,20.6,13.8,31.5,19.8,135.7,22.5,16.7,28.6,20.3,133.7,24.9,16.2,28.9,17.7,133.3,24.1,14.6,29.1,23.8,132.4,22.5,16.7,29.8,19.2,134.9,21.2,16.2,28.7,18.7,137.5,19.7,18.5,24.3,17.2,131.6,15.6,17.3,24.7,20.6,138.7,15.3,16.2,27.6,16.8,139.2,16.1,18.8,27.1,19.4,138.8,19.0,17.5,23.8,21.2,137.6,18.8,19.8,25.8,20.3,135.8,19.3,20.9,24.7,18.9,141.4,18.8,20.5,27.2,14.9,141.7,19.7,20.6,28.5,18.2,135.4,17.5,16.8,30.4,13.2,134.8,18.6,14.5,29.2,11.6,133.6,17.6,14.8,30.0,14.2,131.9,19.3,15.5,26.0,15.5,131.4,20.9,14.4,25.7,15.1,130.2
28,27,Lugo,28.5,19.1,21.7,4.2,83.6,26.2,19.5,21.4,3.5,91.8,28.6,18.2,23.9,5.0,88.3,27.9,15.6,23.1,3.7,89.7,24.1,15.8,23.4,6.9,88.2,25.1,12.8,20.6,7.6,86.9,26.9,16.4,19.2,5.0,89.8,26.1,15.9,16.6,7.3,88.3,29.2,15.9,15.7,7.1,89.1,30.3,15.7,17.1,7.2,91.3,31.6,16.0,16.1,8.5,92.3,30.2,16.9,15.8,7.9,90.3,27.9,17.3,16.1,10.8,90.3,27.5,15.1,19.4,10.6,88.5,25.4,15.7,19.3,11.0,91.4,24.4,15.8,16.9,9.9,94.1,24.8,13.4,17.4,12.2,89.8,26.5,12.2,17.7,12.8,90.5,24.8,11.0,18.1,13.6,90.6,25.7,11.6,16.0,14.1,89.8,24.7,11.2,14.8,17.1,89.1,25.6,10.2,15.1,18.0,88.8,28.0,9.1,14.3,16.5,91.0,27.0,8.7,13.5,18.5,90.5,25.4,8.9,13.4,19.8,91.8,24.3,7.8,14.2,19.4,89.5,21.4,7.9,15.1,16.9,92.3,18.9,8.6,14.0,16.0,93.7,20.0,9.6,15.3,15.0,92.3,19.2,11.2,15.1,14.6,93.2,19.2,11.8,14.3,13.5,96.7,19.3,11.5,15.0,16.0,96.8,20.1,13.6,14.6,14.6,94.5,20.8,12.6,14.7,14.7,94.1,20.9,11.7,14.6,13.6,93.7,21.3,10.8,14.0,11.2,92.2,21.1,10.6,15.6,11.6,92.8,19.9,9.1,15.6,11.9,96.3
29,28,Madrid,23.7,370.1,356.7,85.7,2539.5,17.9,376.4,343.0,98.0,2590.5,17.2,364.9,336.6,90.2,2627.8,15.6,336.3,325.9,105.3,2685.8,15.1,342.9,328.5,138.9,2656.5,17.3,354.1,305.1,158.4,2646.5,11.6,314.8,304.5,180.3,2637.4,13.8,310.8,314.7,211.0,2615.7,5.6,266.0,289.5,248.5,2674.0,7.1,271.3,303.1,269.4,2651.3,6.3,262.7,281.4,267.3,2664.2,11.9,237.2,309.3,291.5,2658.6,6.0,245.7,283.2,265.6,2654.3,5.4,241.6,291.5,286.8,2658.8,3.7,222.2,296.8,304.7,2607.9,9.7,209.4,306.4,320.8,2600.5,6.7,207.2,292.1,324.0,2636.5,17.0,198.2,290.3,353.9,2622.8,12.7,186.1,294.5,349.4,2609.2,11.0,181.7,306.4,345.5,2595.4,10.2,187.6,291.7,363.1,2597.8,13.1,176.6,277.8,370.8,2551.7,11.8,165.6,262.9,399.7,2518.1,17.3,160.5,267.0,440.7,2466.4,12.0,159.9,267.8,413.8,2459.6,14.6,165.7,246.1,385.1,2508.9,14.4,166.8,260.8,375.4,2512.3,12.9,168.7,273.9,381.2,2564.7,9.1,179.3,284.5,391.0,2525.6,7.4,184.7,273.0,407.2,2538.3,5.6,182.0,264.0,361.4,2538.7,5.9,159.2,254.3,356.1,2633.0,9.0,158.2,249.1,348.7,2621.3,11.4,158.2,243.4,338.0,2629.2,11.7,169.2,237.8,303.4,2618.3,8.1,160.9,250.6,293.9,2636.4,9.3,157.8,261.8,269.4,2632.5,7.4,166.0,271.3,246.4,2646.4
30,29,MÃ¡laga,19.7,114.9,55.4,41.4,495.3,24.2,111.6,51.4,37.5,493.6,27.3,116.1,46.9,44.7,510.1,28.0,114.0,44.4,66.9,504.9,28.3,112.8,34.3,70.2,507.0,22.5,104.0,36.5,77.4,520.6,20.3,91.9,35.5,68.2,524.8,20.3,91.8,30.5,98.0,522.6,18.3,101.6,30.8,100.8,516.5,19.1,94.1,31.1,100.5,527.7,16.9,93.9,29.9,105.8,528.1,19.5,86.6,29.3,113.8,514.8,20.0,75.0,30.1,126.8,519.1,22.3,71.4,27.6,117.3,517.0,21.3,70.2,27.2,113.7,529.1,22.4,64.1,31.8,132.4,523.5,25.6,65.0,29.9,130.7,527.6,23.2,60.6,30.9,145.3,528.7,22.5,52.4,32.7,144.4,534.6,23.8,45.7,29.6,149.7,529.8,25.1,50.3,26.6,159.2,509.7,24.3,49.8,28.7,162.0,518.3,24.4,50.9,31.6,150.7,522.5,22.3,51.4,29.9,161.5,515.4,25.9,51.6,25.5,159.7,519.9,29.4,43.4,28.0,154.5,538.0,22.5,45.0,30.0,139.6,565.7,28.7,51.2,31.6,140.5,564.9,34.9,51.0,29.6,128.5,567.9,29.3,51.9,30.6,137.6,571.4,27.2,52.6,28.3,128.6,577.9,28.1,51.2,23.5,118.7,573.4,33.9,43.1,30.6,122.0,573.8,23.9,49.1,30.2,111.3,562.2,18.6,51.9,35.7,101.9,575.9,19.9,50.4,39.7,92.6,557.6,26.5,51.5,39.6,98.3,548.9,27.2,50.9,39.7,79.0,563.8
31,30,Murcia,63.3,116.0,105.4,18.3,405.9,63.6,106.6,105.9,22.8,417.8,61.7,100.5,102.2,26.3,425.1,71.0,95.1,98.6,30.2,422.8,75.3,100.3,93.1,35.3,418.4,75.5,88.2,91.7,41.7,427.7,73.1,85.1,88.1,48.2,419.4,70.0,82.4,83.9,59.6,414.6,94.3,75.2,84.0,63.8,407.0,90.4,81.7,75.2,63.6,413.1,83.1,75.5,81.8,82.2,408.4,92.6,69.3,81.5,86.6,406.7,93.5,66.2,78.9,91.5,393.6,88.3,58.6,77.8,88.9,408.7,83.7,55.2,79.9,92.3,415.4,90.8,51.0,78.8,100.0,408.9,86.5,53.8,83.1,94.4,410.6,84.7,53.0,84.3,98.5,409.7,85.1,53.9,82.2,102.5,410.3,84.9,47.8,81.8,110.5,397.4,83.2,49.7,80.7,108.6,397.8,89.7,42.6,74.9,110.6,404.1,88.7,41.1,79.2,109.9,414.0,85.6,37.9,79.4,113.1,409.0,87.0,32.3,81.2,112.9,410.0,89.4,36.8,74.2,108.5,413.9,89.0,34.6,75.0,114.9,406.3,81.4,37.4,80.7,116.7,405.8,84.7,37.7,74.2,108.0,395.7,94.0,35.8,74.2,97.0,409.0,77.6,30.9,72.1,105.7,413.4,80.1,31.8,78.2,94.7,416.5,80.9,31.8,76.9,85.5,420.7,93.6,28.3,82.3,76.6,420.9,90.4,30.3,78.5,78.8,425.8,90.1,33.1,81.8,69.3,427.7,89.1,39.5,75.2,76.4,427.4,98.0,35.9,79.2,69.2,427.7
32,31,Navarra,13.6,38.0,83.2,6.7,175.2,14.3,39.0,83.5,6.5,172.4,13.7,31.9,89.8,7.6,176.3,13.2,31.9,87.5,7.2,176.3,15.1,31.7,89.5,7.9,175.1,14.0,29.7,93.1,11.5,172.4,11.9,27.1,87.7,9.4,180.0,14.4,29.2,84.4,10.9,175.2,14.0,27.4,82.4,13.0,178.1,13.4,29.0,75.3,12.0,191.4,13.8,25.6,75.4,16.2,187.8,12.4,26.7,71.8,16.1,190.4,10.2,28.4,71.0,17.6,195.2,9.3,23.6,74.6,19.4,194.1,10.3,27.2,75.7,17.4,190.2,8.3,23.8,79.8,19.0,187.3,8.9,23.4,78.2,20.6,186.6,9.3,24.4,72.9,24.5,189.9,11.4,23.0,76.0,22.7,186.4,11.2,22.3,74.4,28.4,182.0,14.8,18.2,75.8,28.4,179.6,18.4,17.3,74.9,26.0,178.0,17.8,18.0,73.3,29.2,178.0,17.1,15.6,71.9,27.9,177.9,15.1,14.5,72.2,28.5,183.8,14.7,14.9,69.2,27.1,185.6,12.9,17.2,72.8,29.2,177.5,11.2,16.0,73.0,26.8,183.7,10.7,16.7,69.9,28.6,180.3,11.4,18.6,66.5,20.1,189.0,11.1,19.7,69.3,25.7,183.4,9.8,17.7,69.9,25.9,182.5,8.4,15.2,67.7,27.8,187.5,11.4,12.9,68.9,25.3,179.8,10.8,13.4,72.5,22.3,190.7,11.8,12.2,75.1,17.0,192.1,13.5,14.1,75.1,14.6,190.4,11.0,14.3,79.7,18.0,189.7
33,32,Ourense,11.7,15.2,28.9,4.7,88.0,11.7,16.7,28.7,3.1,88.0,12.6,13.4,26.6,3.0,89.1,8.4,11.9,27.5,3.7,93.7,15.1,11.0,30.9,4.1,86.8,12.4,12.7,27.1,4.0,87.9,8.9,13.2,24.1,7.1,88.6,9.1,13.7,21.8,8.2,89.3,8.8,14.0,20.9,11.5,89.2,9.2,13.3,20.6,12.3,86.2,10.7,15.4,20.2,11.6,83.9,9.6,15.2,19.4,12.0,86.8,9.8,13.7,20.8,13.5,84.8,9.4,13.9,21.9,14.9,86.1,9.2,13.7,22.5,14.8,84.9,7.6,13.2,21.0,16.0,87.6,7.8,13.3,22.2,14.7,87.1,7.8,12.9,23.1,14.8,84.3,8.3,12.3,21.5,15.8,85.7,7.5,10.8,19.6,19.6,82.3,6.5,10.0,19.6,21.2,82.2,6.2,9.1,19.0,23.1,80.3,5.9,9.1,18.8,21.3,80.3,5.3,8.8,18.4,18.7,82.7,5.1,9.5,18.8,18.2,81.4,5.0,10.2,18.6,18.8,80.1,5.6,9.9,19.7,17.5,79.9,5.2,9.0,21.5,18.4,81.1,5.5,9.6,20.8,19.3,81.5,4.2,12.2,21.0,17.6,78.3,5.3,10.8,19.8,16.0,80.3,6.4,10.5,19.4,15.7,79.3,6.5,8.7,19.5,14.4,80.0,6.5,8.4,18.6,16.8,82.9,7.2,8.0,19.1,16.5,84.1,8.7,8.1,18.8,14.5,83.6,8.0,7.5,18.4,15.5,85.3,7.3,7.8,19.4,12.1,82.8
34,34,Palencia,6.5,8.1,14.9,2.9,42.8,5.7,7.6,14.3,2.7,44.5,5.0,6.8,14.1,3.9,46.4,5.4,7.2,14.2,4.1,44.5,4.2,6.3,14.7,6.0,45.1,5.5,6.8,13.5,5.1,45.9,5.3,7.2,13.4,4.2,48.5,5.1,6.5,13.2,5.0,48.5,5.4,6.7,13.2,5.3,48.3,4.8,6.4,12.4,6.6,49.2,4.2,6.6,13.4,7.7,50.3,3.4,5.8,13.7,6.7,51.4,4.4,5.4,12.6,6.9,49.1,5.9,5.9,12.9,6.8,46.1,7.0,6.6,13.5,7.7,44.3,7.7,6.7,13.2,7.2,44.8,7.2,6.2,14.0,7.3,44.3,8.1,6.8,12.1,7.7,44.1,9.4,6.1,13.1,7.2,45.1,7.7,5.0,12.0,7.2,45.5,7.1,4.8,11.2,8.2,47.4,7.2,5.2,11.7,7.8,46.9,7.2,4.8,11.0,10.2,47.1,6.6,4.6,11.0,10.3,45.1,7.1,4.8,11.6,11.4,39.6,7.4,5.0,10.7,10.6,40.6,8.3,5.0,11.0,11.9,39.7,7.9,4.7,11.6,13.0,38.3,7.0,3.5,12.0,13.8,40.1,7.0,3.7,12.2,10.9,41.1,6.0,5.5,12.0,10.2,45.0,6.6,5.2,13.6,9.4,42.4,6.5,4.0,12.8,7.9,44.5,7.3,4.6,13.8,6.1,43.1,6.9,4.8,15.0,7.4,42.7,6.5,4.3,15.1,6.7,41.9,6.6,4.0,15.2,6.2,42.0,5.8,3.4,16.2,5.3,44.2
35,35,"Palmas, Las",13.1,70.1,29.6,26.0,388.9,9.4,64.2,28.1,31.2,403.0,8.0,63.0,30.3,37.0,402.8,9.2,60.8,32.9,39.2,400.5,11.1,60.2,26.6,54.2,405.1,9.7,51.7,29.0,54.6,393.7,11.8,57.3,30.0,63.4,395.1,13.2,55.4,26.2,71.9,398.7,12.9,49.5,28.5,81.4,391.3,12.7,49.2,24.6,92.7,379.3,11.4,50.7,25.7,91.3,370.4,11.5,52.9,22.1,94.6,370.1,11.3,43.4,25.6,94.8,385.3,9.3,37.6,22.8,108.0,391.0,13.6,42.6,18.5,104.3,389.5,13.9,37.0,20.1,101.0,392.2,13.7,34.3,23.3,103.6,400.8,9.6,28.3,20.6,110.7,405.7,11.7,32.5,25.2,110.6,407.8,13.4,35.8,22.9,115.4,397.7,11.5,37.0,24.7,122.3,397.8,13.3,37.3,23.4,117.2,389.3,12.1,33.2,23.0,134.6,384.7,15.3,29.7,23.9,136.6,381.2,16.2,24.9,23.6,125.3,387.9,15.8,22.1,19.1,129.1,388.3,10.7,21.2,22.1,132.0,380.8,10.4,23.9,19.5,125.9,394.6,10.5,27.4,20.9,130.8,394.9,10.7,28.0,20.0,118.1,399.8,10.5,26.9,21.6,113.0,399.0,12.7,26.8,23.2,101.6,405.8,14.1,21.2,26.7,92.9,408.7,12.0,23.4,27.7,99.9,403.1,11.8,27.1,26.4,95.4,404.7,10.7,25.5,23.1,83.0,417.7,10.4,25.6,19.6,89.6,420.5,11.7,26.3,19.2,87.1,437.9
36,36,Pontevedra,28.5,54.0,95.9,12.5,270.8,27.9,53.2,91.9,15.3,270.0,30.0,50.1,92.1,16.1,274.8,30.6,46.2,92.7,18.4,276.5,31.2,45.4,98.1,20.5,269.0,29.2,46.1,92.5,23.3,270.0,28.8,47.1,88.5,27.7,274.4,27.7,45.1,86.4,29.6,271.4,25.1,43.5,83.8,32.7,268.8,23.7,38.5,84.8,36.5,271.4,24.3,37.6,85.1,41.7,276.7,24.5,34.3,79.4,42.4,268.5,23.6,33.0,82.0,46.1,270.5,23.1,32.8,81.3,46.4,275.2,24.6,34.3,77.5,51.7,272.8,22.8,33.3,76.3,59.1,268.7,22.3,32.8,75.7,62.4,269.2,24.3,32.8,76.5,64.0,266.0,23.0,33.1,76.3,64.2,265.7,24.0,32.3,73.7,64.3,263.3,22.1,32.6,73.6,60.8,260.1,22.9,33.9,72.2,65.1,259.3,21.9,31.8,72.4,65.5,265.7,21.7,31.0,75.9,66.7,258.2,20.6,28.8,74.7,69.4,257.4,20.0,29.0,73.1,71.5,252.3,20.0,28.0,73.4,68.5,257.1,19.8,25.7,75.5,68.0,256.6,19.8,27.8,69.4,68.6,252.7,18.8,26.3,71.9,66.3,259.4,21.0,24.2,73.5,61.0,262.1,23.1,25.8,71.7,55.0,260.5,23.2,27.3,73.7,50.3,261.2,22.0,27.4,71.1,54.9,262.0,22.7,27.1,72.4,50.1,267.0,23.1,24.3,73.7,48.7,265.1,23.7,25.7,74.8,48.4,262.6,23.0,25.4,74.2,49.7,263.4
37,26,"Rioja, La",6.8,19.2,39.0,3.8,90.7,7.1,19.7,39.5,3.1,91.7,6.6,19.0,42.9,5.1,89.3,5.9,17.7,40.5,6.2,92.7,5.9,17.8,40.7,7.4,90.7,6.3,19.4,39.7,6.3,91.4,6.5,18.9,38.4,7.3,89.4,7.0,18.5,34.8,9.9,91.8,6.1,18.0,35.4,10.6,89.2,6.4,16.5,38.3,10.0,88.2,6.5,15.7,38.7,12.3,89.2,8.1,16.9,37.4,11.3,85.9,8.1,14.7,38.4,13.8,86.4,7.0,15.9,35.9,14.2,87.2,7.7,18.3,34.2,17.2,87.8,8.5,13.9,32.5,15.8,90.9,8.0,15.1,34.1,15.3,87.4,6.5,16.4,33.8,18.8,86.2,8.8,14.6,34.3,15.8,85.3,9.5,13.5,34.0,14.4,84.7,10.5,10.8,36.1,14.6,81.6,10.4,10.6,37.4,15.7,79.8,10.5,9.2,36.9,17.0,84.3,9.7,8.7,36.3,17.6,85.1,8.5,8.4,34.9,16.2,87.9,7.5,8.5,36.0,16.8,88.5,7.0,10.2,35.7,18.0,88.6,7.7,9.8,34.9,16.3,85.3,9.5,9.4,35.3,15.3,84.4,10.0,8.5,37.7,14.9,85.2,9.4,9.4,36.5,12.8,84.4,10.8,8.0,36.1,12.2,86.8,10.1,6.7,35.4,11.8,88.2,11.4,6.0,35.8,13.2,89.3,8.5,7.1,36.9,9.5,91.3,10.2,6.8,34.6,8.2,92.5,8.9,5.8,35.5,10.7,93.3,7.6,6.6,33.7,8.8,95.5
38,37,Salamanca,10.5,13.3,18.5,5.5,107.5,12.1,14.8,19.4,8.9,98.3,8.3,17.4,21.1,10.7,98.1,9.2,19.4,20.3,15.5,93.0,7.5,20.6,20.5,13.8,92.6,8.8,16.8,21.4,13.1,94.8,6.7,19.0,23.3,13.6,96.3,9.0,13.3,24.8,7.0,105.5,8.1,12.0,21.7,11.3,102.5,8.7,11.7,19.6,12.9,110.6,6.1,11.4,17.1,12.7,111.7,7.1,11.2,16.8,12.3,109.5,6.5,11.7,18.9,13.0,103.4,9.4,13.9,19.4,14.6,103.8,11.3,14.4,21.0,14.2,106.6,9.9,13.8,18.5,15.6,102.0,10.3,12.5,17.8,14.3,107.2,12.6,12.2,19.7,16.5,104.1,15.0,10.2,19.0,17.4,101.6,11.9,9.7,18.4,21.2,98.4,10.9,7.9,17.3,21.7,99.6,9.2,7.8,12.4,18.9,107.1,9.2,10.0,12.0,22.2,105.1,7.6,10.1,12.3,20.7,107.4,9.5,8.1,13.7,21.9,102.8,11.5,7.8,16.5,18.9,102.5,13.3,8.5,15.2,19.0,101.7,15.7,8.6,13.8,21.9,96.0,12.2,6.6,15.4,16.5,101.3,13.7,8.9,18.6,14.9,102.1,14.0,9.6,20.2,15.0,100.8,12.7,9.9,17.7,15.6,101.7,10.5,9.5,20.9,14.9,94.1,11.0,8.3,20.8,16.8,94.6,11.2,8.0,20.2,14.4,98.5,10.8,7.1,17.5,14.7,97.1,8.1,8.1,17.5,14.5,101.1,9.1,8.9,18.6,12.7,102.2
39,38,Santa Cruz de Tenerife,18.3,77.8,33.4,25.9,321.5,18.5,76.1,32.2,26.6,322.2,17.1,72.3,33.0,29.4,324.6,17.7,70.8,27.8,32.3,335.2,14.6,67.8,29.3,44.0,330.3,15.3,59.6,31.1,45.3,340.3,15.0,56.6,28.0,48.9,345.2,14.8,57.4,25.3,55.8,346.0,15.8,53.6,24.1,64.0,341.2,20.2,48.6,26.2,70.9,328.9,23.2,45.0,25.1,71.9,345.1,17.8,41.7,24.7,74.2,355.0,17.0,44.1,21.7,75.7,355.9,13.7,39.0,25.0,82.5,365.0,14.2,34.8,22.9,78.9,373.3,10.8,37.6,21.3,85.7,366.9,12.7,33.1,21.9,87.9,371.8,12.3,37.0,22.6,86.8,367.2,13.9,35.2,23.9,93.8,351.6,16.9,31.4,22.2,97.4,347.5,18.0,28.5,22.8,110.0,336.9,15.3,29.8,19.9,102.9,338.9,16.8,24.5,19.6,115.5,339.2,16.7,24.7,23.0,111.1,341.8,17.2,26.0,21.4,111.5,339.4,15.5,27.4,20.1,109.5,345.0,17.2,28.0,17.8,105.2,351.0,19.5,27.3,18.0,103.2,358.5,17.7,23.9,17.7,114.1,357.1,16.0,24.7,18.0,110.9,364.7,17.3,27.4,18.6,99.0,377.4,16.7,25.4,17.6,84.8,395.7,14.0,26.8,17.1,82.6,393.0,11.0,26.5,18.4,85.3,393.4,13.2,25.6,22.8,81.2,393.8,12.5,30.5,21.1,75.0,401.2,13.0,27.8,18.7,69.7,394.7,12.7,32.0,19.3,69.5,379.0
